Date,Rolling_Vol_90d
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,0.03270946155188316
2018-07-17,0.03288824918152688
2018-07-18,0.032353822627528395
2018-07-19,0.03193704341397617
2018-07-20,0.03170212959728995
2018-07-23,0.03179682997005603
2018-07-24,0.03151306992946311
2018-07-25,0.03167020846240399
2018-07-26,0.031265337688961746
2018-07-27,0.031279993886933956
2018-07-30,0.031106926853659594
2018-07-31,0.031017812662253987
2018-08-01,0.030667979097034972
2018-08-02,0.03793923218614621
2018-08-03,0.03751361435425345
2018-08-06,0.03722365026655777
2018-08-07,0.03971177644891797
2018-08-08,0.03952027130588267
2018-08-09,0.039873329067598835
2018-08-10,0.039462270782812545
2018-08-13,0.039057829690289626
2018-08-14,0.03887182099539494
2018-08-15,0.03870106390431881
2018-08-16,0.03836348175029422
2018-08-17,0.04017553982093385
2018-08-20,0.039820462161274967
2018-08-21,0.03985416477430569
2018-08-22,0.039497856715063694
2018-08-23,0.03915835044219472
2018-08-24,0.038830485048258125
2018-08-27,0.03853373435183268
2018-08-28,0.03834194367587525
2018-08-29,0.03813862929699761
2018-08-30,0.037838837156089065
2018-08-31,0.03754309955495309
2018-09-03,0.03724865295945187
2018-09-04,0.03734332447351073
2018-09-05,0.03722165028818811
2018-09-06,0.03694332624140762
2018-09-07,0.037478936851653516
2018-09-10,0.038503489059429796
2018-09-11,0.038307880518572306
2018-09-12,0.03832525268454883
2018-09-13,0.03806029287971708
2018-09-14,0.03786997286764766
2018-09-17,0.03761345871108391
2018-09-18,0.03756484674329723
2018-09-19,0.037727242159868314
2018-09-20,0.03748245251687851
2018-09-21,0.03724247534273836
2018-09-24,0.03700658269434803
2018-09-25,0.036777579728534224
2018-09-26,0.03668007727776715
2018-09-27,0.03646428075466065
2018-09-28,0.039772715804548976
2018-10-01,0.043234435366041754
2018-10-02,0.04311932089423555
2018-10-03,0.04292723595113942
2018-10-04,0.04294757068152679
2018-10-05,0.04339006840438808
2018-10-08,0.0433836402305072
2018-10-09,0.043656276404909315
2018-10-10,0.04254312298762842
2018-10-11,0.04256707095402753
2018-10-12,0.04266352853760392
2018-10-15,0.04237632787631596
2018-10-16,0.04279669516612493
2018-10-17,0.042817168269412884
2018-10-18,0.042699851321985574
2018-10-19,0.04271418075254926
2018-10-22,0.04252630171963726
2018-10-23,0.04418322039298859
2018-10-24,0.04411091763620541
2018-10-25,0.04491774425600328
2018-10-26,0.04503202438958845
2018-10-29,0.04504920819402715
2018-10-30,0.044986577807323694
2018-10-31,0.04504288489999535
2018-11-01,0.045064645744819325
2018-11-02,0.045018983298373276
2018-11-05,0.04497767356966559
2018-11-06,0.04425806214868602
2018-11-07,0.04430593535804831
2018-11-08,0.04430798691315893
2018-11-09,0.044309319992731105
2018-11-12,0.04461327108892951
2018-11-13,0.04465508384481345
2018-11-14,0.04466539712046155
2018-11-15,0.04467502108965918
2018-11-16,0.04470151943022354
2018-11-19,0.044595934354609755
2018-11-20,0.04444915725116631
2018-11-21,0.0445455035522347
2018-11-22,0.04452802198280512
2018-11-23,0.0446493083933947
2018-11-26,0.044937401737767044
2018-11-27,0.04489069234945224
2018-11-28,0.044741985924037095
2018-11-29,0.04478765093856627
2018-11-30,0.04473303862973566
2018-12-03,0.044701185625254554
2018-12-04,0.04462349628684765
2018-12-05,0.044617884076856275
2018-12-06,0.041744356985312626
2018-12-07,0.04177010250676504
2018-12-10,0.041774740730489104
2018-12-11,0.0402939780017447
2018-12-12,0.040211090961951225
2018-12-13,0.03996609470301748
2018-12-14,0.04008648293380479
2018-12-17,0.0404133997244966
2018-12-18,0.040479931511262925
2018-12-19,0.040406871716924225
2018-12-20,0.04079627061418048
2018-12-21,0.039603304954906014
2018-12-24,0.04047326187361052
2018-12-25,0.04021065447520304
2018-12-26,0.04156486168855167
2018-12-27,0.041691661488495055
2018-12-28,0.04208042487575958
2018-12-31,0.0420645981444204
2019-01-01,0.04198716790757462
2019-01-02,0.042589302423461595
2019-01-03,0.04271933491805242
2019-01-04,0.04312423327716785
2019-01-07,0.04347585435958923
2019-01-08,0.043219724419419084
2019-01-09,0.04310457491618283
2019-01-10,0.04314048622881074
2019-01-11,0.04253987794053443
2019-01-14,0.04192923828912309
2019-01-15,0.04195669389028229
2019-01-16,0.041775645128217256
2019-01-17,0.041771630334789416
2019-01-18,0.044288635237616676
2019-01-21,0.04428836295652371
2019-01-22,0.04415410399555616
2019-01-23,0.0440499084322618
2019-01-24,0.044073992031970856
2019-01-25,0.04411882823229816
2019-01-28,0.044118874536394244
2019-01-29,0.0441181131693169
2019-01-30,0.04419472920899593
2019-01-31,0.044193175527083094
2019-02-01,0.04124410640112702
2019-02-04,0.03764299738451919
2019-02-05,0.037592680291287955
2019-02-06,0.03755068195752816
2019-02-07,0.03738834543682434
2019-02-08,0.0365523303425198
2019-02-11,0.03628397300547497
2019-02-12,0.03596652889596237
2019-02-13,0.035900152790310724
2019-02-14,0.03587779949473504
2019-02-15,0.035810733880157944
2019-02-18,0.035811077487985836
2019-02-19,0.03521662406520922
2019-02-20,0.03518115106911802
2019-02-21,0.03527894822695514
2019-02-22,0.03525531424911237
2019-02-25,0.03527838663971297
2019-02-26,0.032952602566297846
2019-02-27,0.033389781413632316
2019-02-28,0.032137938120479846
2019-03-01,0.03283957689985227
2019-03-04,0.03297280472128346
2019-03-05,0.03309223565156096
2019-03-06,0.03299174058500216
2019-03-07,0.032905699111108674
2019-03-08,0.0330391862447643
2019-03-11,0.03312336095197611
2019-03-12,0.033224136539365665
2019-03-13,0.03321639202302364
2019-03-14,0.033199762346741386
2019-03-15,0.0336036380799461
2019-03-18,0.03317689623795956
2019-03-19,0.033077795659228006
2019-03-20,0.033130820152299276
2019-03-21,0.03309332744637558
2019-03-22,0.03320447764904893
2019-03-25,0.03323007247721262
2019-03-26,0.033359309740596706
2019-03-27,0.03339596279646953
2019-03-28,0.0334377636341822
2019-03-29,0.03323445960191022
2019-04-01,0.03278602594687952
2019-04-02,0.03279858773049046
2019-04-03,0.03285465399605545
2019-04-04,0.033980718010118996
2019-04-05,0.033976221155467425
2019-04-08,0.033871021190451954
2019-04-09,0.03386417998682767
2019-04-10,0.033908872950549444
2019-04-11,0.03398598516602527
2019-04-12,0.03396666410863959
2019-04-15,0.03387774036705608
2019-04-16,0.03400932215835437
2019-04-17,0.034011329407118714
2019-04-18,0.033873265272295484
2019-04-19,0.03375901971714119
2019-04-22,0.03363419704632709
2019-04-23,0.033489319399432046
2019-04-24,0.033524782752519564
2019-04-25,0.033358835288849545
2019-04-26,0.033708513623003235
2019-04-29,0.032867199418339724
2019-04-30,0.03288099602181661
2019-05-01,0.031106942862352174
2019-05-02,0.03134088138669044
2019-05-03,0.0311384674133258
2019-05-06,0.031141613906840695
2019-05-07,0.03130005675705595
2019-05-08,0.030475214933492145
2019-05-09,0.030330563675310614
2019-05-10,0.02969232347529615
2019-05-13,0.029555836763221318
2019-05-14,0.029691505729799124
2019-05-15,0.029657872067836797
2019-05-16,0.02957982554806319
2019-05-17,0.030569877663100146
2019-05-20,0.030465458701545323
2019-05-21,0.03024018141991543
2019-05-22,0.03079545396547322
2019-05-23,0.030854757911722003
2019-05-24,0.027513152825005383
2019-05-27,0.027513152825005383
2019-05-28,0.027511040611983704
2019-05-29,0.027301929924607768
2019-05-30,0.02723631388141196
2019-05-31,0.027145346832095973
2019-06-03,0.027311689614796908
2019-06-04,0.028703484851250037
2019-06-05,0.02843350203806091
2019-06-06,0.0289474274143734
2019-06-07,0.028860191682281044
2019-06-10,0.02923717713060191
2019-06-11,0.029162652502309667
2019-06-12,0.029349181284221128
2019-06-13,0.029344560482940367
