Date,Rolling_Vol_30d
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,0.0194465601307261
2018-07-17,0.019438543978596283
2018-07-18,0.019427909595939
2018-07-19,0.019059085125322436
2018-07-20,0.019122281086223436
2018-07-23,0.018918704797676333
2018-07-24,0.01883070321719423
2018-07-25,0.018891463658089476
2018-07-26,0.018404664269851982
2018-07-27,0.016548227156942246
2018-07-30,0.016360727632824625
2018-07-31,0.016312076813615906
2018-08-01,0.016118133558462013
2018-08-02,0.014505452674221623
2018-08-03,0.012765028700077962
2018-08-06,0.011774517379195232
2018-08-07,0.011698995171237524
2018-08-08,0.011973035931822728
2018-08-09,0.01193178867209226
2018-08-10,0.011555335988780755
2018-08-13,0.011433680988814315
2018-08-14,0.011475056470542302
2018-08-15,0.016283187479280665
2018-08-16,0.01676857196195792
2018-08-17,0.016687890654283558
2018-08-20,0.016424082266323043
2018-08-21,0.01633786458222582
2018-08-22,0.015955546130222046
2018-08-23,0.015558253624819756
2018-08-24,0.015559452280534215
2018-08-27,0.015082494742816862
2018-08-28,0.015213474721236882
2018-08-29,0.015624663094280485
2018-08-30,0.015488086453487409
2018-08-31,0.015448699026022505
2018-09-03,0.015446967599062712
2018-09-04,0.015347018317220809
2018-09-05,0.015273799954239898
2018-09-06,0.01653404028234998
2018-09-07,0.01653111127645821
2018-09-10,0.016577786413988993
2018-09-11,0.016601880236123773
2018-09-12,0.016629484352988316
2018-09-13,0.016677248541534736
2018-09-14,0.0168112994286237
2018-09-17,0.016866713125412516
2018-09-18,0.016727782733074053
2018-09-19,0.016232139688434195
2018-09-20,0.01623785187189806
2018-09-21,0.01635020915702196
2018-09-24,0.016192937517669728
2018-09-25,0.016154524258672802
2018-09-26,0.010975584560838962
2018-09-27,0.010384542465348662
2018-09-28,0.010423738088346776
2018-10-01,0.01156612629500535
2018-10-02,0.012397968615272826
2018-10-03,0.012181757834492565
2018-10-04,0.012235585382195685
2018-10-05,0.012201338880390128
2018-10-08,0.012221941700470187
2018-10-09,0.012138871937460759
2018-10-10,0.015832262220343934
2018-10-11,0.016864224199560598
2018-10-12,0.017203807010605726
2018-10-15,0.017264761066107356
2018-10-16,0.017291559640545857
2018-10-17,0.017616874253432432
2018-10-18,0.016391510710469633
2018-10-19,0.016364094390445106
2018-10-22,0.01625607621105855
2018-10-23,0.017842882051437123
2018-10-24,0.020083197676412718
2018-10-25,0.02115539068289522
2018-10-26,0.02103251686730224
2018-10-29,0.02106083349788626
2018-10-30,0.021869271526757376
2018-10-31,0.021855255293637927
2018-11-01,0.021858716994920136
2018-11-02,0.022061722986126995
2018-11-05,0.022257435829597584
2018-11-06,0.02211268349648931
2018-11-07,0.022166926325888542
2018-11-08,0.023439040060586027
2018-11-09,0.023434552285528615
2018-11-12,0.022640717457404987
2018-11-13,0.022677844672228303
2018-11-14,0.022723169076937156
2018-11-15,0.02312115512411602
2018-11-16,0.023368232394765376
2018-11-19,0.023433819629916162
2018-11-20,0.023848705279380378
2018-11-21,0.022601297422074236
2018-11-22,0.022041509419355856
2018-11-23,0.022018984798915613
2018-11-26,0.022278321804593618
2018-11-27,0.02231068304084288
2018-11-28,0.022449284886083876
2018-11-29,0.02252166261573738
2018-11-30,0.022562794718975144
2018-12-03,0.024084325744598845
2018-12-04,0.02368811814735502
2018-12-05,0.021623324926711766
2018-12-06,0.020647280309160854
2018-12-07,0.02067402060065742
2018-12-10,0.02055201546202484
2018-12-11,0.01962599544114886
2018-12-12,0.019575347357509574
2018-12-13,0.019768731148685863
2018-12-14,0.019722666306541525
2018-12-17,0.019735627299897064
2018-12-18,0.01986610283043843
2018-12-19,0.01977815226618858
2018-12-20,0.018486071306860707
2018-12-21,0.018485315584632834
2018-12-24,0.019843453055939445
2018-12-25,0.0195757029483997
2018-12-26,0.024336594787394777
2018-12-27,0.024223106207931378
2018-12-28,0.02408088659716601
2018-12-31,0.024169654693384727
2019-01-01,0.023224096076142217
2019-01-02,0.02301954820371846
2019-01-03,0.023251813646175644
2019-01-04,0.02327799410106719
2019-01-07,0.023137496949301152
2019-01-08,0.023213592039568274
2019-01-09,0.023803495759347933
2019-01-10,0.024107564809175717
2019-01-11,0.024415364265458803
2019-01-14,0.023089347761997323
2019-01-15,0.02239785334166681
2019-01-16,0.022417481927660392
2019-01-17,0.022748900437394623
2019-01-18,0.022760540614964603
2019-01-21,0.02265219481609298
2019-01-22,0.023456861057857457
2019-01-23,0.023452504449950798
2019-01-24,0.023339661469307132
2019-01-25,0.022997496249673982
2019-01-28,0.023085925284143945
2019-01-29,0.02276356791551149
2019-01-30,0.022660780542387828
2019-01-31,0.022759576138195896
2019-02-01,0.022793987508350575
2019-02-04,0.02064312236774048
2019-02-05,0.020826633540889733
2019-02-06,0.016236745696083497
2019-02-07,0.016928643898482164
2019-02-08,0.017061426106933068
2019-02-11,0.017011270186024326
2019-02-12,0.01706899537664876
2019-02-13,0.016880808481015676
2019-02-14,0.01664840398976527
2019-02-15,0.01631885014384449
2019-02-18,0.01626641551523196
2019-02-19,0.016335230311190312
2019-02-20,0.015569533334986377
2019-02-21,0.01516431608795145
2019-02-22,0.014491516464093116
2019-02-25,0.014445799067210071
2019-02-26,0.014471418108505888
2019-02-27,0.01441473574908289
2019-02-28,0.014480688482974133
2019-03-01,0.01458797150403641
2019-03-04,0.014788132593987225
2019-03-05,0.013664738969748232
2019-03-06,0.013846707879362229
2019-03-07,0.013885253940341243
2019-03-08,0.015391679657585746
2019-03-11,0.014748100993760001
2019-03-12,0.014765459882713973
2019-03-13,0.015458972910265394
2019-03-14,0.014483091456975752
2019-03-15,0.014312451550993423
2019-03-18,0.013885314080937383
2019-03-19,0.013800989495054018
2019-03-20,0.01381372108394391
2019-03-21,0.01319199959734473
2019-03-22,0.01416279504771011
2019-03-25,0.014371892826840113
2019-03-26,0.014800676101504656
2019-03-27,0.01488858526500823
2019-03-28,0.014499414010371662
2019-03-29,0.014244540930784396
2019-04-01,0.014532695128399
2019-04-02,0.014854686964155067
2019-04-03,0.0145845016119705
2019-04-04,0.014581128816236444
2019-04-05,0.01490873642525882
2019-04-08,0.014896104597564156
2019-04-09,0.015033015186472038
2019-04-10,0.015471177004360438
2019-04-11,0.015134930298556996
2019-04-12,0.01510414443340041
2019-04-15,0.015068122147564299
2019-04-16,0.01496526130518355
2019-04-17,0.014870250291272143
2019-04-18,0.014863145770834153
2019-04-19,0.013140974397255381
2019-04-22,0.013403943580431427
2019-04-23,0.013466793416603921
2019-04-24,0.013459684471503083
2019-04-25,0.013569433952407794
2019-04-26,0.013785659098345815
2019-04-29,0.013776106406592247
2019-04-30,0.01389358686231753
2019-05-01,0.013889637704386752
2019-05-02,0.014172359376678946
2019-05-03,0.013454404710909003
2019-05-06,0.013059800336518145
2019-05-07,0.012359194497799092
2019-05-08,0.012468050880096565
2019-05-09,0.012472298801950034
2019-05-10,0.012668901293441219
2019-05-13,0.012389633132125114
2019-05-14,0.012570883776863374
2019-05-15,0.012415446103828312
2019-05-16,0.012530132661003402
2019-05-17,0.01221515866651626
2019-05-20,0.012195702224844271
2019-05-21,0.012570479720231606
2019-05-22,0.012062314959738654
2019-05-23,0.01579650311076483
2019-05-24,0.015526451023110304
2019-05-27,0.015382166944009505
2019-05-28,0.015398729026023739
2019-05-29,0.015415744353674253
2019-05-30,0.015700708562235245
2019-05-31,0.01570206307410698
2019-06-03,0.015420106991538729
2019-06-04,0.015406319655989011
2019-06-05,0.015885076377803543
2019-06-06,0.016381132497112427
2019-06-07,0.016351313537596054
2019-06-10,0.016401118982915637
2019-06-11,0.016359269161034338
2019-06-12,0.016333908482416115
2019-06-13,0.015989913789374727
